Date,Open,Close
2018-06-14,45.1322,44.9555
2018-06-15,44.774,44.4937
2018-06-18,44.2675,44.4701
2018-06-19,43.6219,43.7515
2018-06-20,43.907,43.9423
2018-06-21,44.119,43.6973
2018-06-22,43.8528,43.5701
2018-06-25,43.2119,42.9221
2018-06-26,43.1153,43.4546
2018-06-27,43.6431,43.391
2018-06-28,43.3768,43.7067
2018-06-29,43.8928,43.6148
2018-07-02,43.3109,44.1025
2018-07-03,44.2463,43.3344
2018-07-05,43.6502,43.6831
2018-07-06,43.6879,44.2887
2018-07-09,44.6492,44.9036
2018-07-10,44.9343,44.8494
2018-07-11,44.4136,44.2675
2018-07-12,44.6562,45.0097
2018-07-13,45.0215,45.0804
2018-07-16,45.1251,44.9814
2018-07-17,44.7081,45.1086
2018-07-18,45.1864,44.8612
2018-07-19,44.6939,45.2099
2018-07-20,45.1864,45.1063
2018-07-23,44.9272,45.1463
2018-07-24,45.3442,45.4738
2018-07-25,45.488,45.9026
2018-07-26,45.8532,45.7589
2018-07-27,45.9427,44.9979
2018-07-30,45.2147,44.7458
2018-07-31,44.8377,44.8353
2018-08-01,46.9182,47.4766
2018-08-02,47.2598,48.8643
2018-08-03,48.7795,49.0057
2018-08-06,49.0081,49.2602
2018-08-07,49.3191,48.7984
2018-08-08,48.5486,48.8313
2018-08-09,49.3686,49.2154
2018-08-10,49.0286,49.0688
2018-08-13,49.4897,49.3856
2018-08-14,49.6907,49.5937
2018-08-15,49.4684,49.7096
2018-08-16,50.0666,50.4378
2018-08-17,50.4662,51.4451
2018-08-20,51.568,50.9438
2018-08-21,51.2606,50.8445
2018-08-22,50.6222,50.8469
2018-08-23,50.7523,50.9509
2018-08-24,51.2134,51.1093
2018-08-27,51.3434,51.5302
2018-08-28,51.7832,51.9463
2018-08-29,52.0527,52.7219
2018-08-30,52.7857,53.2066
2018-08-31,53.5565,53.8213
2018-09-04,54.0057,53.9939
2018-09-05,54.1429,53.6416
2018-09-06,53.4903,52.7502
2018-09-07,52.4547,52.3246
2018-09-10,52.2419,51.6224
2018-09-11,51.5467,52.9275
2018-09-12,53.1853,52.2702
2018-09-13,52.8495,53.5328
2018-09-14,53.3768,52.9252
2018-09-17,52.5256,51.516
2018-09-18,51.4947,51.6011
2018-09-19,51.6626,51.6318
2018-09-20,52.074,52.0243
2018-09-21,52.2017,51.464
2018-09-24,51.2654,52.204
2018-09-25,51.9581,52.535
2018-09-26,52.2537,52.1165
2018-09-27,52.9204,53.1876
2018-09-28,53.1498,53.3744
2018-10-01,53.897,53.7338
2018-10-02,53.7315,54.2114
2018-10-03,54.3935,54.8711
2018-10-04,54.5661,53.9064
2018-10-05,53.8993,53.0316
2018-10-08,52.5398,52.9086
2018-10-09,52.8779,53.6416
2018-10-10,53.3082,51.1566
2018-10-11,50.7215,50.705
2018-10-12,52.1166,52.5161
2018-10-15,52.2915,51.393
2018-10-16,51.7642,52.5256
2018-10-17,52.5611,52.2986
2018-10-18,51.5113,51.0762
2018-10-19,51.5586,51.8541
2018-10-22,51.9676,52.1709
2018-10-23,51.0313,52.6627
2018-10-24,52.632,50.8563
2018-10-25,51.4758,51.97
2018-10-26,51.0478,51.1424
2018-10-29,51.8257,50.1825
2018-10-30,49.9247,50.4331
2018-10-31,51.2795,51.7477
2018-11-01,51.7926,52.5421
2018-11-02,49.5464,49.057
2018-11-05,48.3051,47.6643
2018-11-06,47.7424,48.1798
2018-11-07,48.6999,49.641
2018-11-08,49.8213,49.4678
2018-11-09,48.7702,48.514
2018-11-12,47.2161,46.0701
2018-11-13,45.4675,45.6098
2018-11-14,46.0061,44.3215
2018-11-15,44.6987,45.4153
2018-11-16,45.1994,45.9183
2018-11-19,45.0807,44.0984
2018-11-20,42.3213,41.9915
2018-11-21,42.644,41.9441
2018-11-23,41.5075,40.8787
2018-11-26,41.3414,41.4316
2018-11-27,40.6937,41.3414
2018-11-28,41.9322,42.9311
2018-11-29,43.3392,42.6013
2018-11-30,42.7769,42.3711
2018-12-03,43.7663,43.8517
2018-12-04,42.9335,41.9227
2018-12-06,40.753,41.4553
2018-12-07,41.1635,39.9771
2018-12-10,39.1491,40.2405
2018-12-11,40.7292,40.0103
2018-12-12,40.4303,40.1218
2018-12-13,40.4517,40.5608
2018-12-14,40.0981,39.2629
2018-12-17,39.2558,38.8976
2018-12-18,39.2392,39.4029
2018-12-19,39.3863,38.1739
2018-12-20,38.0576,37.2106
2018-12-21,37.2177,35.7632
2018-12-24,35.1511,34.8379
2018-12-26,35.1867,37.2913
2018-12-27,36.9757,37.0492
2018-12-28,37.3696,37.0682
2018-12-31,37.6139,37.4265
2019-01-02,36.7503,37.4692
2019-01-03,34.1617,33.737
2019-01-04,34.2922,35.1772
2019-01-07,35.2816,35.0989
2019-01-08,35.4857,35.768
2019-01-09,35.8961,36.3754
2019-01-10,36.1832,36.4917
2019-01-11,36.2734,36.1334
2019-01-14,35.7917,35.59
2019-01-15,35.6541,36.3185
2019-01-16,36.3208,36.7622
2019-01-17,36.5866,36.9804
2019-01-18,37.3695,37.2082
2019-01-22,37.1109,36.373
2019-01-23,36.5747,36.5201
2019-01-24,36.5652,36.2307
2019-01-25,36.8903,37.4312
2019-01-28,36.9638,37.0848
2019-01-29,37.073,36.7005
2019-01-30,38.7338,39.2084
2019-01-31,39.4124,39.4907
2019-02-01,39.6141,39.5097
2019-02-04,39.7209,40.632
2019-02-05,41.014,41.3272
2019-02-06,41.4387,41.3414
2019-02-07,40.9048,40.5584
2019-02-08,40.2677,40.6061
2019-02-11,40.7586,40.3726
2019-02-12,40.5322,40.7204
2019-02-13,40.8396,40.5513
2019-02-14,40.4393,40.699
2019-02-15,40.8062,40.6085
2019-02-19,40.4393,40.73
2019-02-20,40.7919,40.9921
2019-02-21,40.9373,40.761
2019-02-22,40.8849,41.2161
2019-02-25,41.4996,41.5163
2019-02-26,41.3924,41.5402
2019-02-27,41.2733,41.6688
2019-02-28,41.5378,41.259
2019-03-01,41.5282,41.6927
2019-03-04,41.8642,41.9024
2019-03-05,41.9238,41.8261
2019-03-06,41.6212,41.5854
2019-03-07,41.4305,41.1041
2019-03-08,40.5846,41.2018
2019-03-11,41.8166,42.6291
2019-03-12,42.8912,43.1081
2019-03-13,43.4274,43.2987
2019-03-14,43.8205,43.78
2019-03-15,44.0469,44.3495
2019-03-18,44.2733,44.8023
2019-03-19,44.8809,44.4472
2019-03-20,44.3757,44.8356
2019-03-21,45.2788,46.4869
2019-03-22,46.5465,45.5243
2019-03-25,45.6339,44.9738
2019-03-26,45.6696,44.5092
2019-03-27,44.9762,44.9095
2019-03-28,45.0239,44.9691
2019-03-29,45.2336,45.2622
2019-04-01,45.6649,45.5695
2019-04-02,45.5338,46.232
2019-04-03,46.0485,46.5489
2019-04-04,46.4155,46.6299
2019-04-05,46.811,46.9421
2019-04-08,46.8039,47.6808
2019-04-09,47.7332,47.5378
2019-04-10,47.3424,47.8046
2019-04-11,47.8595,47.4067
2019-04-12,47.4663,47.3877
2019-04-15,47.3186,47.4734
2019-04-16,47.5283,47.4782
2019-04-17,47.5473,48.4028
2019-04-18,48.4004,48.5767
2019-04-22,48.3313,48.7363
2019-04-23,48.7125,49.4393
2019-04-24,49.4107,49.363
2019-04-25,49.2844,48.9151
2019-04-26,48.8245,48.6815
2019-04-29,48.7054,48.7554
2019-04-30,48.3861,47.8166
2019-05-01,50.0112,50.1637
2019-05-02,50.0016,49.8372
2019-05-03,50.2518,50.4568
2019-05-06,48.6792,49.6776
2019-05-07,49.058,48.3384
2019-05-08,48.1097,48.3479
2019-05-09,47.7522,47.8285
2019-05-10,47.2233,47.1659
2019-05-13,44.9006,44.4246
2019-05-14,44.5897,45.1279
2019-05-15,44.5562,45.6685
2019-05-16,45.4269,45.4676
2019-05-17,44.7141,45.2092
2019-05-20,43.8984,43.7955
2019-05-21,44.305,44.6351
2019-05-22,44.1711,43.7214
2019-05-23,43.0086,42.9751
2019-05-24,43.1042,42.81
2019-05-28,42.7981,42.633
2019-05-29,42.2001,42.4297
2019-05-30,42.566,42.6498
2019-05-31,42.1546,41.8771
2019-06-03,42.0039,41.4538
2019-06-04,41.9656,42.9703
2019-06-05,44.0802,43.664
2019-06-06,43.7931,44.305
2019-06-07,44.6136,45.4843
2019-06-10,45.8814,46.0656
2019-06-11,46.611,46.599
2019-06-12,46.3933,46.4507
2019-06-13,46.5727,46.4411
2019-06-14,45.8192,46.1038
2019-06-17,46.1421,46.3789
2019-06-18,46.8956,47.4697
2019-06-19,47.7639,47.3309
2019-06-20,47.9289,47.7113
2019-06-21,47.5534,47.5486
2019-06-24,47.4912,47.5008
2019-06-25,47.4649,46.7808
2019-06-26,47.307,47.7926
2019-06-27,47.9098,47.7783
2019-06-28,47.5247,47.3429
2019-07-01,48.5987,48.2112
2019-07-02,48.1777,48.4935
2019-07-03,48.625,48.8953
2019-07-05,48.6418,48.8523
2019-07-08,48.0342,47.8452
2019-07-09,47.6491,48.1371
2019-07-10,48.283,48.6131
2019-07-11,48.6322,48.259
2019-07-12,48.4265,48.6298
2019-07-15,48.8188,49.0867
2019-07-16,48.9384,48.9169
2019-07-17,48.8092,48.6418
2019-07-18,48.7972,49.1943
2019-07-19,49.2254,48.46
2019-07-22,48.7135,49.5675
2019-07-23,49.8641,49.955
2019-07-24,49.6751,49.9143
2019-07-25,49.9669,49.5196
2019-07-26,49.6297,49.6919
2019-07-29,49.8641,50.1559
2019-07-30,49.9359,49.9406
2019-07-31,51.7681,50.9596
2019-08-01,51.1654,49.8569
2019-08-02,49.1632,48.802
2019-08-05,47.3596,46.2474
2019-08-06,46.9578,47.1228
2019-08-07,46.7425,47.6108
2019-08-08,47.8883,48.6609
2019-08-09,48.3344,48.2599
2019-08-12,47.931,48.1375
2019-08-13,48.2671,50.176
2019-08-14,48.781,48.6825
2019-08-15,48.853,48.44
2019-08-16,49.0499,49.5829
2019-08-19,50.5722,50.5074
2019-08-20,50.6346,50.5098
2019-08-21,51.1413,51.0572
2019-08-22,51.1893,51.014
2019-08-23,50.2864,48.6561
2019-08-26,49.4293,49.5805
2019-08-27,49.9095,49.0211
2019-08-28,49.0067,49.35
2019-08-29,50.0631,50.1856
2019-08-30,50.4617,50.1208
2019-09-03,49.5661,49.3908
2019-09-04,50.0367,50.2288
2019-09-05,50.9035,51.2109
2019-09-06,51.3958,51.2061
2019-09-09,51.5855,51.4246
2019-09-10,51.3501,52.0321
2019-09-11,52.361,53.6864
2019-09-12,53.977,53.5664
2019-09-13,52.8244,52.5243
2019-09-16,52.2794,52.8004
2019-09-17,52.8148,52.9925
2019-09-18,53.0789,53.4895
2019-09-19,53.3071,53.0549
2019-09-20,53.1558,52.2794
2019-09-23,52.5723,52.5171
2019-09-24,53.0717,52.2674
2019-09-25,52.4763,53.0717
2019-09-26,52.8244,52.798
2019-09-27,52.9541,52.5411
2019-09-30,53.0405,53.7777
2019-10-01,54.0418,53.9265
2019-10-02,53.5592,52.5747
2019-10-03,52.4475,53.0213
2019-10-04,54.1787,54.5076
2019-10-07,54.3299,54.5196
2019-10-08,54.2219,53.8809
2019-10-09,54.5124,54.5124
2019-10-10,54.7285,55.2472
2019-10-11,55.9339,56.7166
2019-10-14,56.4021,56.635
2019-10-15,56.7599,56.5029
2019-10-16,56.0347,56.2748
2019-10-17,56.4477,56.4933
2019-10-18,56.3277,56.7647
2019-10-21,57.0312,57.7491
2019-10-22,57.9052,57.6171
2019-10-23,58.1309,58.3902
2019-10-24,58.7096,58.4863
2019-10-25,58.3854,59.2066
2019-10-28,59.4083,59.7997
2019-10-29,59.7805,58.4166
2019-10-30,58.7696,58.4094
2019-10-31,59.3651,59.73
2019-11-01,59.9173,61.4252
2019-11-04,61.7878,61.8286
2019-11-05,61.7205,61.7397
2019-11-06,61.6533,61.7662
2019-11-07,62.3129,62.479
2019-11-08,62.3008,62.65
2019-11-11,62.2069,63.1461
2019-11-12,62.9896,63.0883
2019-11-13,62.8884,63.6928
2019-11-14,63.5194,63.2521
2019-11-15,63.5026,64.0035
2019-11-18,64.0131,64.3262
2019-11-19,64.5189,64.1311
2019-11-20,63.9505,63.3846
2019-11-21,63.505,63.1004
2019-11-22,63.2401,63.045
2019-11-25,63.2689,64.1504
2019-11-26,64.2877,63.6495
2019-11-27,63.9602,64.5044
2019-11-29,64.2058,64.3623
2019-12-02,64.3671,63.6182
2019-12-03,62.2093,62.4839
2019-12-04,62.874,63.0354
2019-12-05,63.5291,63.9601
2019-12-06,64.4177,65.1956
2019-12-09,65.0246,64.2829
2019-12-10,64.6874,64.6585
2019-12-11,64.738,65.2101
2019-12-12,64.49,65.3762
2019-12-13,65.3762,66.2649
2019-12-16,66.7105,67.3992
2019-12-17,67.3294,67.5317
2019-12-18,67.3848,67.3703
2019-12-19,67.3126,67.4378
2019-12-20,67.97,67.2981
2019-12-23,67.5606,68.3962
2019-12-24,68.5624,68.4613
2019-12-26,68.5938,69.8196
2019-12-27,70.111,69.7931
2019-12-30,69.7112,70.2073
2019-12-31,69.8244,70.7203
2020-01-02,71.344,72.3339
2020-01-03,71.5632,71.6307
2020-01-06,70.754,72.2014
2020-01-07,72.211,71.8618
2020-01-08,71.5656,73.0178
2020-01-09,73.9932,74.5688
2020-01-10,74.8024,74.7374
2020-01-13,75.0529,76.3341
2020-01-14,76.2715,75.3033
2020-01-15,75.1034,74.9806
2020-01-16,75.5225,75.9199
2020-01-17,76.1679,76.7604
2020-01-21,76.3895,76.2402
2020-01-22,76.7242,76.5123
2020-01-23,76.5653,76.8808
2020-01-24,77.1264,76.6592
2020-01-27,74.6723,74.405
2020-01-28,75.2841,76.5099
2020-01-29,78.1379,78.1114
2020-01-30,77.1963,77.9983
2020-01-31,77.2902,74.5399
2020-02-03,73.2852,74.3352
2020-02-04,75.9367,76.7893
2020-02-05,77.9139,77.4154
2020-02-06,77.6852,78.321
2020-02-07,77.8213,77.2564
2020-02-10,75.8442,77.6233
2020-02-11,78.1182,77.155
2020-02-12,77.604,78.9872
2020-02-13,78.2606,78.4248
2020-02-14,78.3934,78.4441
2020-02-18,76.129,77.0077
2020-02-19,77.2491,78.123
2020-02-20,77.884,77.3216
2020-02-21,76.916,75.5714
2020-02-24,71.7596,71.9817
2020-02-25,72.6504,69.5435
2020-02-26,69.1693,70.6467
2020-02-27,67.8585,66.0287
2020-02-28,62.1035,65.9901
2020-03-02,68.1434,72.1338
2020-03-03,73.307,69.8429
2020-03-04,71.5616,73.0825
2020-03-05,71.3396,70.7119
2020-03-06,68.0758,69.7728
2020-03-09,63.6702,64.2544
2020-03-10,66.9026,68.8821
2020-03-11,66.9629,66.4898
2020-03-12,61.7848,59.9236
2020-03-13,63.9454,67.1029
2020-03-16,58.4076,58.4703
2020-03-17,59.7498,61.0413
2020-03-18,57.8813,59.547
2020-03-19,59.7208,59.0907
2020-03-20,59.6701,55.3393
2020-03-23,55.0593,54.1637
2020-03-24,57.0581,59.5977
2020-03-25,60.5319,59.2694
2020-03-26,59.5108,62.3883
2020-03-27,61.0147,59.8053
2020-03-30,60.5295,61.512
2020-03-31,61.7027,61.3865
2020-04-01,59.506,58.1565
2020-04-02,58.0189,59.127
2020-04-03,58.6128,58.2772
2020-04-06,60.5681,63.3612
2020-04-07,65.3721,62.6273
2020-04-08,63.4264,64.2302
2020-04-09,64.8651,64.6937
2020-04-13,64.771,65.9635
2020-04-14,67.593,69.2949
2020-04-15,68.1724,68.6624
2020-04-16,69.3745,69.208
2020-04-17,68.7252,68.2689
2020-04-20,67.0981,66.8519
2020-04-21,66.695,64.7855
2020-04-22,66.0504,66.6515
2020-04-23,66.596,66.3932
2020-04-24,66.9171,68.31
2020-04-27,68.0275,68.3582
2020-04-28,68.8193,67.2502
2020-04-29,68.7348,69.459
2020-04-30,69.9973,70.9243
2020-05-01,69.1018,69.7825
2020-05-04,69.8066,70.7698
2020-05-05,71.2285,71.832
2020-05-06,72.5321,72.5731
2020-05-07,73.1984,73.3239
2020-05-08,73.9823,75.0691
2020-05-11,74.5778,76.2504
2020-05-12,76.933,75.379
2020-05-13,75.5581,74.4688
2020-05-14,73.7088,74.9263
2020-05-15,72.7018,74.4834
2020-05-18,75.805,76.2383
2020-05-19,76.2552,75.7977
2020-05-20,76.6546,77.2719
2020-05-21,77.1339,76.6958
2020-05-22,76.4343,77.1896
2020-05-26,78.3054,76.6667
2020-05-27,76.5239,77.0007
2020-05-28,76.6764,77.0346
2020-05-29,77.2767,76.9596
2020-06-01,76.9136,77.906
2020-06-02,77.6398,78.2667
2020-06-03,78.5862,78.6976
2020-06-04,78.5209,78.0198
2020-06-05,78.2691,80.2419
2020-06-08,79.9393,80.7163
2020-06-09,80.3968,83.2652
2020-06-10,84.2116,85.4074
2020-06-11,84.5529,81.3069
2020-06-12,83.4419,82.0089
2020-06-15,80.6655,83.0231
2020-06-16,85.0733,85.2234
2020-06-17,85.9666,85.1048
2020-06-18,85.0612,85.1387
2020-06-19,85.8431,84.6522
2020-06-22,85.0443,86.867
2020-06-23,88.1088,88.7212
2020-06-24,88.3508,87.155
2020-06-25,87.3099,88.3121
2020-06-26,88.208,85.5986
2020-06-29,85.5066,87.5714
2020-06-30,87.1599,88.3024
2020-07-01,88.3799,88.1354
2020-07-02,89.0407,88.1354
2020-07-06,89.5611,90.493
2020-07-07,90.8706,90.2122
2020-07-08,91.1877,92.3133
2020-07-09,93.204,92.7103
2020-07-10,92.306,92.8724
2020-07-13,94.1747,92.444
2020-07-14,91.8267,93.9738
2020-07-15,95.8449,94.6201
2020-07-16,93.4945,93.4558
2020-07-17,93.906,93.267
2020-07-20,93.3541,95.2325
2020-07-21,96.0216,93.9181
2020-07-22,93.6204,94.182
2020-07-23,93.9157,89.8951
2020-07-24,88.0966,89.6724
2020-07-27,90.7326,91.7977
2020-07-28,91.3692,90.2897
2020-07-29,90.7714,92.0204
2020-07-30,91.1949,93.1338
2020-07-31,99.6161,102.8839
2020-08-03,104.7623,105.4763
2020-08-04,105.6651,106.1807
2020-08-05,105.9024,106.5656
2020-08-06,106.8972,110.2836
2020-08-07,109.8059,107.7762
2020-08-10,109.219,109.3427
2020-08-11,108.6079,106.0909
2020-08-12,107.1797,109.6167
2020-08-13,110.9941,111.5567
2020-08-14,111.3821,111.4572
2020-08-17,112.5776,111.1663
2020-08-18,110.9189,112.0926
2020-08-19,112.5,112.2332
2020-08-20,112.2745,114.7236
2020-08-21,115.6815,120.6356
2020-08-24,124.8332,122.0785
2020-08-25,120.9533,121.0769
2020-08-26,122.3913,122.7235
2020-08-27,123.3249,121.2564
2020-08-28,122.2288,121.06
2020-08-31,123.7493,125.1654
2020-09-01,128.7737,130.1511
2020-09-02,133.4587,127.4545
2020-09-03,123.0994,117.2504
2020-09-04,116.4647,117.328
2020-09-08,110.5285,109.4324
2020-09-09,113.7391,113.7973
2020-09-10,116.746,110.0823
2020-09-11,111.1299,108.637
2020-09-14,111.2754,111.8962
2020-09-15,114.777,112.0707
2020-09-16,111.7701,108.7631
2020-09-17,106.4255,107.0269
2020-09-18,107.0851,103.632
2020-09-21,101.4011,106.7747
2020-09-22,109.2966,108.4528
2020-09-23,108.2684,103.9036
2020-09-24,102.0121,104.9705
2020-09-25,105.1742,108.9086
2020-09-28,111.5567,111.5082
2020-09-29,111.1105,110.6643
2020-09-30,110.3733,112.3327
2020-10-01,114.1077,113.2832
2020-10-02,109.5003,109.6264
2020-10-05,110.4897,113.0019
2020-10-06,112.2259,109.7622
2020-10-07,111.1784,111.6246
2020-10-08,112.7594,111.5179
2020-10-09,111.8186,113.4578
2020-10-12,116.455,120.6647
2020-10-13,121.5086,117.4638
2020-10-14,117.3668,117.5511
2020-10-15,115.1553,117.0855
2020-10-16,117.6384,115.4463
2020-10-19,116.358,112.4976
2020-10-20,112.7109,113.9816
2020-10-21,113.1668,113.3608
2020-10-22,113.9234,112.2745
2020-10-23,112.8952,111.5858
2020-10-26,110.5867,111.5955
2020-10-27,112.0223,113.0989
2020-10-28,111.5955,107.8611
2020-10-29,108.9959,111.8574
2020-10-30,107.7253,105.5913
2020-11-02,105.8338,105.504
2020-11-03,106.3673,107.1239
2020-11-04,110.7128,111.4985
2020-11-05,114.4084,115.456
2020-11-06,114.9653,115.3248
2020-11-09,117.0835,113.022
2020-11-10,112.2738,112.6819
2020-11-11,113.8673,116.1021
2020-11-12,116.2284,115.83
2020-11-13,116.0535,115.8786
2020-11-16,115.5483,116.8891
2020-11-17,116.1604,116.0049
2020-11-18,115.2471,114.6835
2020-11-19,114.256,115.2762
2020-11-20,115.2762,114.0131
2020-11-23,113.8576,110.622
2020-11-24,110.6803,111.9046
2020-11-25,112.2738,112.7402
2020-11-27,113.2649,113.2843
2020-11-30,113.6535,115.6746
2020-12-01,117.579,119.2405
2020-12-02,118.5604,119.5903
2020-12-03,120.0178,119.4543
2020-12-04,119.1239,118.7839
2020-12-07,118.8422,120.2413
2020-12-08,120.8438,120.8535
2020-12-09,120.9992,118.3272
2020-12-10,117.0835,119.7458
2020-12-11,118.9587,118.9393
2020-12-14,119.1239,118.3272
2020-12-15,120.8146,124.2542
2020-12-16,123.7976,124.1862
2020-12-17,125.2453,125.051
2020-12-18,125.3036,123.0688
2020-12-21,121.4753,124.5943
2020-12-22,127.8785,128.1408
2020-12-23,128.4129,127.2469
2020-12-24,127.5967,128.2283
2020-12-28,130.191,132.8144
2020-12-29,134.1359,131.046
2020-12-30,131.7359,129.9286
2020-12-31,130.2784,128.9278
2021-01-04,129.7343,125.7409
2021-01-05,125.2356,127.2955
2021-01-06,124.0988,123.0105
2021-01-07,124.7206,127.208
2021-01-08,128.6752,128.306
2021-01-11,125.5271,125.323
2021-01-12,124.8567,125.1481
2021-01-13,125.1093,127.1789
2021-01-14,127.0915,125.255
2021-01-15,125.1287,123.5352
2021-01-19,124.1571,124.2057
2021-01-20,125.0121,128.2865
2021-01-21,130.0064,132.9893
2021-01-22,132.4161,135.127
2021-01-25,139.0136,138.8678
2021-01-26,139.5285,139.101
2021-01-27,139.3633,138.0322
2021-01-28,135.5642,133.2031
2021-01-29,131.9789,128.2186
2021-02-01,129.9578,130.3367
2021-02-02,131.8817,131.1627
2021-02-03,131.9108,130.1424
2021-02-04,132.4355,133.4946
2021-02-05,133.6552,133.081
2021-02-08,132.3707,133.227
2021-02-09,132.9448,132.3512
2021-02-10,132.8085,131.7479
2021-02-11,132.2441,131.4949
2021-02-12,130.7359,131.7284
2021-02-16,131.8452,129.6071
2021-02-17,127.7192,127.3203
2021-02-18,125.7244,126.2207
2021-02-19,126.7364,126.3764
2021-02-22,124.5664,122.6105
2021-02-23,120.4308,122.4743
2021-02-24,121.579,121.978
2021-02-25,121.326,117.7353
2021-02-26,119.2922,117.998
2021-03-01,120.421,124.3523
2021-03-02,124.9556,121.7541
2021-03-03,121.4525,118.7765
2021-03-04,118.4748,116.8984
2021-03-05,117.7255,118.1537
2021-03-08,117.6769,113.2298
2021-03-09,115.828,117.8326
2021-03-10,118.4164,116.7524
2021-03-11,119.2436,118.6792
2021-03-12,117.1611,117.7742
2021-03-15,118.144,120.6545
2021-03-16,122.3186,122.1921
2021-03-17,120.7129,121.4038
2021-03-18,119.5744,117.2876
2021-03-19,116.6746,116.7621
2021-03-22,117.093,120.0707
2021-03-23,120.0123,119.2435
2021-03-24,119.516,116.8595
2021-03-25,116.3243,117.346
2021-03-26,117.1125,117.9493
2021-03-29,118.3775,118.1245
2021-03-30,116.8789,116.6746
2021-03-31,118.3775,118.864
2021-04-01,120.3334,119.6912
2021-04-05,120.5378,122.5132
2021-04-06,123.097,122.8148
2021-04-07,122.4451,124.4594
2021-04-08,125.4811,126.8532
2021-04-09,126.3083,129.4222
2021-04-12,128.9551,127.7095
2021-04-13,128.8772,130.8137
2021-04-14,131.31,128.4782
2021-04-15,130.2202,130.8819
2021-04-16,130.6872,130.551
2021-04-19,129.9185,131.2127
2021-04-20,131.3878,129.5292
2021-04-21,128.7994,129.9087
2021-04-22,129.4611,128.3907
2021-04-23,128.6048,130.7067
2021-04-26,131.2029,131.0959
2021-04-27,131.3781,130.7748
2021-04-28,130.697,129.9866
2021-04-29,132.7989,129.8893
2021-04-30,128.235,127.9236
2021-05-03,128.488,128.9745
2021-05-04,127.6609,124.4107
2021-05-05,125.7244,124.654
2021-05-06,124.4496,126.2499
2021-05-07,127.5463,126.9225
2021-05-10,126.1427,123.6473
2021-05-11,120.3819,122.731
2021-05-12,120.2844,119.6703
2021-05-13,121.4346,121.8148
2021-05-14,123.0624,124.2321
2021-05-17,123.6181,123.0819
2021-05-18,123.3646,121.6978
2021-05-19,120.0504,121.5418
2021-05-20,122.0682,124.0957
2021-05-21,124.5928,122.2631
2021-05-24,122.8285,123.891
2021-05-25,124.5928,123.696
2021-05-26,123.7545,123.6473
2021-05-27,123.2476,122.1169
2021-05-28,122.3996,121.4638
2021-06-01,121.922,121.1422
2021-06-02,121.1422,121.9025
2021-06-03,121.5321,120.4208
2021-06-04,120.9375,122.7115
2021-06-07,122.9844,122.7213
2021-06-08,123.4036,123.5401
2021-06-09,123.9982,123.9202
2021-06-10,123.813,122.9259
2021-06-11,123.3354,124.1347
2021-06-14,124.5928,127.1856
2021-06-15,126.6593,126.3668
2021-06-16,127.0784,126.8639
2021-06-17,126.5228,128.4625
2021-06-18,127.4098,127.1661
2021-06-21,127.0101,128.9596
2021-06-22,128.794,130.5973
2021-06-23,130.3926,130.3243
2021-06-24,131.0554,130.0416
2021-06-25,130.0904,129.7492
2021-06-28,130.0417,131.3771
2021-06-29,131.3965,132.8879
2021-06-30,132.732,133.502
2021-07-01,133.1511,133.8042
2021-07-02,134.4183,136.4263
2021-07-06,136.5335,138.4343
2021-07-07,139.9159,140.9199
2021-07-08,138.0054,139.6235
2021-07-09,139.1458,141.4462
2021-07-12,142.5185,140.8517
2021-07-13,140.3935,141.9629
2021-07-14,144.3607,145.3842
2021-07-15,145.472,144.7312
2021-07-16,144.7117,142.6939
2021-07-19,140.1206,138.8534
2021-07-20,139.8379,142.46
2021-07-21,141.8557,141.7289
2021-07-22,142.2553,143.0936
2021-07-23,143.8247,144.8092
2021-07-26,144.5264,145.2283
2021-07-27,145.355,143.0644
2021-07-28,141.1538,141.3195
2021-07-29,141.0369,141.9629
2021-07-30,140.7347,142.1773
2021-08-02,142.6647,141.8459
2021-08-03,142.1286,143.6394
2021-08-04,143.5517,143.2398
2021-08-05,143.269,143.347
2021-08-06,142.8687,142.6637
2021-08-09,142.7223,142.6149
2021-08-10,142.9565,142.1365
2021-08-11,142.5758,142.3904
2021-08-12,142.7125,145.3483
2021-08-13,145.4264,145.5533
2021-08-16,145.0066,147.5252
2021-08-17,146.6564,146.6173
2021-08-18,146.2366,142.8784
2021-08-19,141.5801,143.2103
2021-08-20,143.9328,144.6649
2021-08-23,144.782,146.1487
2021-08-24,145.895,146.0609
2021-08-25,146.2464,144.8309
2021-08-26,144.8211,144.0304
2021-08-27,143.9718,145.0652
2021-08-30,145.4557,149.4776
2021-08-31,149.0286,148.2184
2021-09-01,149.1945,148.8821
2021-09-02,150.2098,149.995
2021-09-03,150.1024,150.6296
2021-09-07,151.2836,152.9627
2021-09-08,153.2458,151.4203
2021-09-09,151.7913,150.4051
2021-09-10,151.3129,145.4263
2021-09-13,147.0468,145.9925
2021-09-14,146.7735,144.5966
2021-09-15,145.0261,145.4849
2021-09-16,144.909,145.2506
2021-09-17,145.2799,142.5856
2021-09-20,140.3793,139.5398
2021-09-21,140.5062,140.0181
2021-09-22,141.0139,142.3806
2021-09-23,143.1615,143.3372
2021-09-24,142.1951,143.4251
