Date,Open,Close
2020-09-16,200.6769,195.3698
2020-09-17,190.6059,193.3309
2020-09-18,193.2261,190.9298
2020-09-21,187.8809,192.9783
2020-09-22,195.3794,197.628
2020-09-23,198.0853,191.1204
2020-09-24,190.4153,193.5977
2020-09-25,193.9406,198.009
2020-09-28,200.9246,199.5526
2020-09-29,199.4669,197.4755
2020-09-30,197.9233,200.4006
2020-10-01,203.4114,202.43
2020-10-02,198.1805,196.456
2020-10-05,197.4374,200.4482
2020-10-06,198.9619,196.1893
2020-10-07,197.285,199.9242
2020-10-08,200.5721,200.6388
2020-10-09,201.2581,205.6219
2020-10-12,208.4612,210.948
2020-10-13,212.2056,212.339
2020-10-14,212.4724,210.4334
2020-10-15,206.851,209.2901
2020-10-16,209.757,209.2901
2020-10-19,210.0142,204.1069
2020-10-20,205.6123,204.5166
2020-10-21,203.0588,204.6595
2020-10-22,203.8306,204.7453
2020-10-23,204.8787,206.022
2020-10-26,203.7544,200.1624
2020-10-27,201.6011,203.1827
2020-10-28,197.8661,193.1117
2020-10-29,194.4361,195.0554
2020-10-30,193.893,192.9117
2020-11-02,194.6457,192.7782
2020-11-03,194.2646,196.6846
2020-11-04,203.9164,206.1745
2020-11-05,211.5577,212.7487
2020-11-06,211.7673,213.1584
2020-11-09,213.8444,208.08
2020-11-10,204.3737,201.0484
2020-11-11,202.3633,206.3269
2020-11-12,206.9558,205.2693
2020-11-13,206.1459,206.2888
2020-11-16,204.7263,206.9749
2020-11-17,205.8982,204.3356
2020-11-18,204.0968,201.6417
2020-11-19,201.9282,202.9217
2020-11-20,202.7116,200.9825
2020-11-23,201.5175,200.7151
2020-11-24,200.2183,204.2974
2020-11-25,205.4915,204.3069
2020-11-27,205.2431,205.6061
2020-11-30,204.5266,204.498
2020-12-01,204.9183,206.5423
2020-12-02,205.2718,205.7399
2020-12-03,205.0138,204.6604
2020-12-04,204.6413,204.775
2020-12-07,204.7846,204.7081
2020-12-08,204.4025,206.3512
2020-12-09,205.5393,202.3295
2020-12-10,202.3008,201.1067
2020-12-11,200.6577,203.7242
2020-12-14,203.5713,204.6221
2020-12-15,205.5488,204.5553
2020-12-16,205.1476,209.475
2020-12-17,210.0387,209.6088
2020-12-18,208.8159,208.8159
2020-12-21,207.8224,212.637
2020-12-22,212.7325,213.9266
2020-12-23,213.1338,211.1373
2020-12-24,211.5193,212.7899
2020-12-28,214.4138,214.901
2020-12-29,216.1907,214.1272
2020-12-30,215.159,211.7677
2020-12-31,211.7868,212.4747
2021-01-04,212.5797,207.9561
2021-01-05,207.5454,208.1567
2021-01-06,202.6829,202.7593
2021-01-07,204.4693,208.5293
2021-01-08,208.9019,209.7998
2021-01-11,208.7013,207.7651
2021-01-12,206.8193,205.3195
2021-01-13,204.4502,206.6665
2021-01-14,206.2557,203.4949
2021-01-15,203.9726,203.1415
2021-01-19,204.1923,206.762
2021-01-20,207.9657,214.3088
2021-01-21,214.6527,214.9106
2021-01-22,216.9262,215.8468
2021-01-25,218.875,219.2667
2021-01-26,221.4925,221.9415
2021-01-27,227.358,222.486
2021-01-28,225.0748,228.2464
2021-01-29,225.4378,221.588
2021-02-01,224.5495,228.9342
2021-02-02,230.5104,228.8005
2021-02-03,228.8578,232.1344
2021-02-04,231.8096,231.1887
2021-02-05,231.3989,231.3702
2021-02-08,232.2777,231.6281
2021-02-09,231.0549,232.87
2021-02-10,234.045,231.9624
2021-02-11,233.8348,233.5577
2021-02-12,233.0228,234.0354
2021-02-16,234.0736,232.8031
2021-02-17,231.0605,233.818
2021-02-18,231.52,233.4254
2021-02-19,233.3872,230.7254
2021-02-22,227.3262,224.54
2021-02-23,220.5377,223.3527
2021-02-24,220.2313,224.5783
2021-02-25,222.2133,219.2547
2021-02-26,221.6867,222.5006
2021-03-01,225.8709,226.8667
2021-03-02,226.9337,223.9272
2021-03-03,222.2899,217.8855
2021-03-04,217.1004,217.0908
2021-03-05,219.7621,221.7537
2021-03-08,221.5335,217.7227
2021-03-09,222.9793,223.841
2021-03-10,226.9241,222.5388
2021-03-11,224.9708,227.0486
2021-03-12,224.0613,225.7273
2021-03-15,224.9709,224.8272
2021-03-16,226.2347,227.604
2021-03-17,226.1103,226.9624
2021-03-18,222.6729,220.9111
2021-03-19,221.1984,220.5568
2021-03-22,220.4803,225.9571
2021-03-23,227.3933,227.4795
2021-03-24,227.738,225.4496
2021-03-25,225.2964,222.4622
2021-03-26,221.7058,226.4262
2021-03-29,226.5316,225.239
2021-03-30,223.6017,221.9931
2021-03-31,223.008,225.7464
2021-04-01,228.3317,232.0467
2021-04-05,232.4392,238.481
2021-04-06,237.0831,237.3225
2021-04-07,237.2746,239.2757
2021-04-08,242.0237,242.4833
2021-04-09,242.1194,244.9727
2021-04-12,243.8812,245.0302
2021-04-13,246.3228,247.5005
2021-04-14,246.5334,244.7238
2021-04-15,246.9643,248.4676
2021-04-16,248.4388,249.6548
2021-04-19,249.1282,247.7399
2021-04-20,246.859,247.2803
2021-04-21,247.9314,249.5016
2021-04-22,249.1474,246.2366
2021-04-23,246.9164,250.0474
2021-04-26,250.5358,250.4304
2021-04-27,250.4592,250.8326
2021-04-28,245.193,243.7376
2021-04-29,244.5993,241.7747
2021-04-30,239.1225,241.4588
2021-05-03,242.6269,241.1524
2021-05-04,240.3002,237.2554
2021-05-05,238.4714,235.9915
2021-05-06,235.9724,239.1129
2021-05-07,241.4301,241.7269
2021-05-10,240.2045,236.6713
2021-05-11,234.1532,235.7617
2021-05-12,231.8743,228.8391
2021-05-13,231.52,232.6977
2021-05-14,235.1394,237.6001
2021-05-17,236.0681,234.7563
2021-05-18,235.8,232.7456
2021-05-19,229.665,233.3215
2021-05-20,234.1276,236.5461
2021-05-21,237.5921,235.2888
2021-05-24,237.8032,240.6727
2021-05-25,241.6229,241.5749
2021-05-26,241.2966,241.3542
2021-05-27,241.047,239.262
2021-05-28,240.8839,239.6171
2021-06-01,241.1046,237.4289
2021-06-02,238.1295,237.333
2021-06-03,235.3368,235.8071
2021-06-04,237.7745,240.6824
2021-06-07,239.9049,243.5806
2021-06-08,244.8763,242.3906
2021-06-09,243.5806,243.3695
2021-06-10,244.0413,246.8724
2021-06-11,247.5921,247.4962
2021-06-14,247.5058,249.4156
2021-06-15,249.3004,247.9473
2021-06-16,248.9453,247.0068
2021-06-17,245.7495,250.3849
2021-06-18,249.1661,248.9741
2021-06-21,249.3484,252.0451
2021-06-22,252.1315,254.8091
2021-06-23,255.2698,254.5788
2021-06-24,255.4329,255.9416
2021-06-25,255.5001,254.3389
2021-06-28,255.4616,257.8897
2021-06-29,258.0337,260.4617
2021-06-30,259.7803,259.9819
2021-07-01,258.7438,260.6537
2021-07-02,261.8245,266.4598
2021-07-06,266.8244,266.4694
2021-07-07,268.1392,268.6478
2021-07-08,265.74,266.2391
2021-07-09,264.6077,266.7382
2021-07-12,267.9089,266.1431
2021-07-13,266.3351,269.6556
2021-07-14,270.9704,271.1239
2021-07-15,270.6345,269.7036
2021-07-16,270.7017,269.4349
2021-07-19,267.6882,265.8456
2021-07-20,266.8245,268.0625
2021-07-21,267.6594,270.0587
2021-07-22,272.4003,274.6076
2021-07-23,275.7881,277.9954
2021-07-26,277.3524,277.4004
2021-07-27,277.765,274.9915
2021-07-28,277.3427,274.6844
2021-07-29,274.7035,274.953
2021-07-30,273.6767,273.4272
2021-08-02,274.8188,273.3409
2021-08-03,273.9167,275.5481
2021-08-04,274.6844,274.9628
2021-08-05,275.3178,277.8514
2021-08-06,276.8821,277.7938
2021-08-09,278.0721,276.7093
2021-08-10,277.1604,274.8955
2021-08-11,275.6344,275.3849
2021-08-12,275.0778,278.1297
2021-08-13,277.813,281.0472
2021-08-16,281.3734,282.7266
2021-08-17,280.6057,281.2679
2021-08-18,280.8064,279.5468
2021-08-19,277.5853,285.3545
2021-08-20,288.191,292.6525
2021-08-23,291.5852,292.9313
2021-08-24,293.2871,290.9794
2021-08-25,292.5948,290.3929
2021-08-26,289.4121,287.5852
2021-08-27,287.489,288.191
2021-08-30,289.5371,291.912
2021-08-31,292.7102,290.2679
2021-09-01,291.2197,290.2197
2021-09-02,290.5756,289.5659
2021-09-03,289.4122,289.5564
2021-09-07,289.4314,288.6333
2021-09-08,288.2486,288.662
2021-09-09,289.2487,285.816
2021-09-10,286.9409,284.3351
2021-09-13,286.1044,285.5659
2021-09-14,288.0371,288.2582
2021-09-15,291.5948,293.0948
2021-09-16,292.0755,293.4794
2021-09-17,292.4698,288.3352
2021-09-20,284.9313,282.9794
2021-09-21,284.316,283.4602
2021-09-22,285.316,287.0948
2021-09-23,287.3544,288.0371
2021-09-24,286.7582,287.8351
2021-09-27,284.7487,282.8545
2021-09-28,278.6525,272.6141
2021-09-29,274.1333,273.0757
2021-09-30,274.7199,271.0757
2021-10-01,271.2679,277.9795
2021-10-04,276.3448,272.2198
2021-10-05,273.1237,277.6526
2021-10-06,274.7872,281.8352
2021-10-07,283.8256,283.5083
2021-10-08,284.8256,283.5083
2021-10-11,281.6526,282.9122
2021-10-12,283.9794,281.614
2021-10-13,283.566,284.9121
2021-10-14,287.7005,291.1044
2021-10-15,290.7102,292.5082
2021-10-18,291.8929,295.4698
2021-10-19,296.489,296.3736
2021-10-20,297.3159,295.5851
2021-10-21,295.3545,298.8064
2021-10-22,298.4602,297.2679
2021-10-25,297.4602,296.2775
2021-10-26,299.037,298.1812
2021-10-27,303.8447,310.7389
2021-10-28,311.8543,311.8736
2021-10-29,311.662,318.8639
2021-11-01,318.6139,316.7004
2021-11-02,317.6043,320.3158
2021-11-03,321.0561,321.1523
2021-11-04,320.085,323.4985
2021-11-05,325.4888,323.1331
2021-11-08,324.3254,324.0273
2021-11-09,324.1427,323.0273
2021-11-10,321.7004,318.0754
2021-11-11,318.5081,319.6427
2021-11-12,321.0754,323.7677
2021-11-15,324.5562,323.1427
2021-11-16,322.7677,326.4504
2021-11-17,326.4986,326.672
2021-11-18,325.7665,328.743
2021-11-19,330.0628,330.5155
2021-11-22,331.9701,327.3559
2021-11-23,324.678,325.2849
2021-11-24,323.9362,325.5063
2021-11-26,322.0771,317.5785
2021-11-29,322.6454,324.2734
2021-11-30,323.0114,318.455
2021-12-01,322.8284,317.9637
2021-12-02,318.1757,317.3955
2021-12-03,319.8037,311.1534
2021-12-06,312.0587,314.2165
2021-12-07,319.4666,322.6262
2021-12-08,323.0018,322.6743
2021-12-09,322.1349,320.873
2021-12-10,322.6839,329.9664
2021-12-13,328.1747,326.9417
2021-12-14,320.9885,316.2876
2021-12-15,316.5477,322.366
2021-12-16,323.3871,312.9739
2021-12-17,309.1015,311.9143
2021-12-20,308.3019,308.1671
2021-12-21,311.423,315.2762
2021-12-22,316.2491,320.9693
2021-12-23,320.5358,322.4045
2021-12-27,323.1463,329.8797
2021-12-28,330.554,328.7237
2021-12-29,328.7719,329.3981
2021-12-30,329.3596,326.8647
2021-12-31,326.0843,323.9747
2022-01-03,323.0404,322.4624
2022-01-04,322.5394,316.933
2022-01-05,313.8987,304.7667
2022-01-06,301.6552,302.3585
2022-01-07,302.6186,302.5126
2022-01-10,298.1295,302.7341
2022-01-11,301.8768,303.4181
2022-01-12,307.9359,306.5873
2022-01-13,308.7065,293.6117
2022-01-14,293.0819,298.8135
2022-01-18,292.9085,291.5406
2022-01-19,295.0471,292.1957
2022-01-20,297.725,290.5292
2022-01-21,291.5792,285.1636
2022-01-24,281.4743,285.4912
2022-01-25,280.8192,277.9004
2022-01-26,296.6846,285.8187
2022-01-27,291.5503,288.8338
2022-01-28,289.2095,296.9447
2022-01-31,297.6094,299.5648
2022-02-01,299.0158,297.4263
2022-02-02,298.2645,301.9539
2022-02-03,298.1295,290.192
2022-02-04,289.1902,294.7098
2022-02-07,294.9314,289.903
2022-02-08,290.1921,293.3806
2022-02-09,298.4956,299.7864
2022-02-10,292.8797,291.2806
2022-02-11,292.0609,284.2101
2022-02-14,282.9866,284.1715
2022-02-15,288.9975,289.4406
2022-02-16,288.0121,289.1029
2022-02-17,286.0718,280.6373
2022-02-18,282.8767,277.9345
2022-02-22,275.1063,277.7318
2022-02-23,280.1063,270.5403
2022-02-24,263.0498,284.3633
2022-02-25,284.8942,286.9888
2022-02-28,284.093,288.4175
2022-03-01,286.1105,284.7108
2022-03-02,285.1065,289.7689
2022-03-03,292.3752,285.6471
2022-03-04,284.0737,279.7975
2022-03-07,278.5136,269.2276
2022-03-08,268.1562,266.2739
2022-03-09,273.6005,278.4848
2022-03-10,273.1949,275.6757
2022-03-11,277.9635,270.3474
2022-03-14,270.6079,266.8433
2022-03-15,270.6177,277.1816
2022-03-16,279.0736,284.1703
2022-03-17,283.1084,284.9714
2022-03-18,285.1162,290.0005
2022-03-21,288.5141,288.7747
2022-03-22,289.3924,293.5045
2022-03-23,290.0778,289.0932
2022-03-24,288.7553,293.5432
2022-03-25,294.634,293.1378
2022-03-28,293.7652,299.9141
2022-03-29,303.0126,304.4605
2022-03-30,302.8678,302.9643
2022-03-31,303.0029,297.607
2022-04-01,298.6301,298.6784
2022-04-04,299.3251,304.0357
2022-04-05,302.3948,300.0878
2022-04-06,294.5953,289.1029
2022-04-07,286.3614,290.9079
2022-04-08,290.0102,286.6607
2022-04-11,281.6605,275.3572
2022-04-12,279.199,272.2683
2022-04-13,272.915,277.6352
2022-04-14,278.0889,270.1157
2022-04-18,269.2276,270.7817
2022-04-19,269.6813,275.3958
2022-04-20,279.3534,276.4189
2022-04-21,278.5619,271.0617
2022-04-22,271.9015,264.5171
2022-04-25,263.8027,270.9748
2022-04-26,267.8665,260.8393
2022-04-27,272.3069,273.388
2022-04-28,275.2896,279.5755
2022-04-29,278.591,267.886
2022-05-02,268.0693,274.5947
2022-05-03,274.1023,271.998
2022-05-04,272.7798,279.9133
2022-05-05,275.6275,267.7218
2022-05-06,265.27,265.1927
2022-05-09,260.6849,255.3951
2022-05-10,262.2583,260.1443
2022-05-11,256.4568,251.5049
2022-05-12,248.7443,246.4855
2022-05-13,248.4161,252.0552
2022-05-16,250.9354,252.422
2022-05-17,256.8719,257.5573
2022-05-18,254.4612,245.8308
2022-05-19,245.6567,244.9214
2022-05-20,248.8882,244.3602
2022-05-23,247.1951,252.1875
2022-05-24,249.5171,251.1909
2022-05-25,249.759,253.9968
2022-05-26,253.7549,257.2671
2022-05-27,259.7633,264.3688
2022-05-31,263.6818,263.0432
2022-06-01,266.2652,263.5754
2022-06-02,255.8642,265.6653
2022-06-03,261.5339,261.2533
2022-06-06,263.227,260.0245
2022-06-07,257.9831,263.6529
2022-06-08,262.8885,261.6307
2022-06-09,259.086,256.1931
2022-06-10,252.1198,244.7762
2022-06-13,237.1521,234.3946
2022-06-14,235.9426,236.5522
2022-06-15,240.2482,243.5862
2022-06-16,237.9938,237.0166
2022-06-17,236.7554,239.6096
2022-06-21,242.1349,245.5019
2022-06-22,243.7119,244.9117
2022-06-23,247.2725,250.4556
2022-06-24,253.3099,259.0086
2022-06-27,259.5021,256.2899
2022-06-28,255.4094,248.1529
2022-06-29,249.2268,251.8102
2022-06-30,248.7044,248.4915
2022-07-01,248.0659,251.1523
2022-07-05,247.8433,254.3161
2022-07-06,255.1869,257.567
2022-07-07,256.5124,259.6859
2022-07-08,256.1932,258.97
2022-07-11,257.0252,255.9223
2022-07-12,257.2477,245.4341
2022-07-13,242.0671,244.515
2022-07-14,242.4348,245.8308
2022-07-15,247.4176,248.3851
2022-07-18,251.3167,245.9953
2022-07-19,249.2172,251.1039
2022-07-20,251.4619,253.7549
2022-07-21,251.3554,256.2415
2022-07-22,256.6284,251.9069
2022-07-25,252.5261,250.4266
2022-07-26,251.4232,243.7216
2022-07-27,252.681,260.0149
2022-07-28,260.9921,267.4359
2022-07-29,268.684,271.6253
2022-08-01,268.8001,268.9839
2022-08-02,267.0392,265.8975
2022-08-03,267.7745,273.2991
2022-08-04,272.6508,274.4408
2022-08-05,270.0869,273.7249
2022-08-08,274.8277,271.2188
2022-08-09,270.561,273.1346
2022-08-10,278.8141,279.7719
2022-08-11,281.407,277.7013
2022-08-12,279.114,282.4326
2022-08-15,281.5521,283.942
2022-08-16,282.51,283.2067
2022-08-17,280.9281,282.4601
2022-08-18,281.3644,281.345
2022-08-19,280.1137,277.4473
2022-08-22,273.5011,269.3028
2022-08-23,268.0326,268.0326
2022-08-24,267.034,267.4024
2022-08-25,268.8955,270.3693
2022-08-26,270.5923,259.9366
2022-08-29,257.7647,257.1636
2022-08-30,258.5598,254.9723
2022-08-31,257.3186,253.5179
2022-09-01,250.997,252.4804
2022-09-02,253.7409,248.2724
2022-09-06,248.4082,245.5479
2022-09-07,246.9537,250.2406
2022-09-08,249.6783,250.6576
2022-09-09,252.5774,256.4169
2022-09-12,257.6968,258.5403
2022-09-13,250.9678,244.3262
2022-09-14,245.8194,244.5492
2022-09-15,242.1737,237.9172
2022-09-16,236.8313,237.2967
2022-09-19,235.0957,237.0834
2022-09-20,234.7079,235.0763
2022-09-21,236.841,231.6828
2022-09-22,230.6356,233.651
2022-09-23,232.2549,230.6841
2022-09-26,229.8405,230.2284
2022-09-27,232.6814,229.22
2022-09-28,229.6079,233.7383
2022-09-29,231.6246,230.2769
2022-09-30,231.0429,225.8168
2022-10-03,228.2504,233.4183
2022-10-04,237.636,241.3108
2022-10-05,238.5087,241.6211
2022-10-06,240.3897,239.2843
2022-10-07,233.5734,227.116
2022-10-10,225.9622,222.2778
2022-10-11,220.6974,218.5546
2022-10-12,218.5448,218.8842
2022-10-13,213.1637,227.116
2022-10-14,228.3765,221.6088
2022-10-17,228.648,230.306
2022-10-18,235.8423,231.2465
2022-10-19,229.8309,229.2879
2022-10-20,228.5995,228.9679
2022-10-21,227.6008,234.7564
2022-10-24,236.3465,239.7304
2022-10-25,239.74,243.0366
2022-10-26,224.1394,224.2849
2022-10-27,224.0134,219.8538
2022-10-28,219.3593,228.6965
2022-10-31,226.6506,225.0702
2022-11-01,227.4651,221.2306
2022-11-02,222.4814,213.4061
2022-11-03,213.3964,207.734
2022-11-04,210.9336,214.6568
2022-11-07,215.2386,220.9398
2022-11-08,221.7445,221.9094
2022-11-09,220.4549,217.6819
2022-11-10,228.2699,235.5902
2022-11-11,235.5999,239.5946
2022-11-14,234.6303,234.2037
2022-11-15,238.1887,234.6109
2022-11-16,236.0694,235.0388
2022-11-17,231.1981,234.9901
2022-11-18,236.7695,234.5429
2022-11-21,234.7471,235.3499
2022-11-22,236.8473,238.2474
2022-11-23,238.3252,240.7268
2022-11-25,240.4643,240.6393
2022-11-28,239.2683,235.0679
2022-11-29,234.7179,233.6775
2022-11-30,233.9108,248.0775
2022-12-01,246.8427,247.64
2022-12-02,242.9048,247.9609
2022-12-05,245.0342,243.2743
2022-12-06,243.8771,238.3349
2022-12-07,238.0529,237.6057
2022-12-08,238.0627,240.5518
2022-12-09,237.9265,238.6266
2022-12-12,240.6004,245.5203
2022-12-13,254.4462,249.8083
2022-12-14,250.0125,250.1
2022-12-15,246.6968,242.1172
2022-12-16,241.67,237.9168
2022-12-19,238.0821,233.7942
2022-12-20,232.7732,235.1068
2022-12-21,234.9999,237.664
2022-12-22,234.5817,231.5967
2022-12-23,229.5743,232.1218
2022-12-27,232.0926,230.4008
2022-12-28,230.3327,228.038
2022-12-29,229.127,234.3387
2022-12-30,231.6162,233.1816
2023-01-03,236.3514,232.9483
2023-01-04,225.8503,222.7584
2023-01-05,220.911,216.1563
2023-01-06,216.8272,218.7038
2023-01-09,220.1817,220.8331
2023-01-10,221.4555,222.5153
2023-01-11,224.8877,229.2437
2023-01-12,228.7478,231.9079
2023-01-13,230.4397,232.608
2023-01-17,231.3829,233.697
2023-01-18,234.8832,229.2827
2023-01-19,227.3088,225.51
2023-01-20,228.3589,233.5706
2023-01-23,234.4262,235.8652
2023-01-24,235.7874,235.3401
2023-01-25,227.9894,233.9498
2023-01-26,236.9056,241.1352
2023-01-27,242.0978,241.2908
2023-01-30,237.7418,235.9916
2023-01-31,236.7111,240.9505
2023-02-01,241.1352,245.7537
2023-02-02,251.6556,257.2756
2023-02-03,252.3558,251.1987
2023-02-06,250.3139,249.6624
2023-02-07,253.3183,260.1537
2023-02-08,265.6376,259.3467
2023-02-09,266.221,256.3228
2023-02-10,254.2906,255.8172
2023-02-13,260.2315,263.8096
2023-02-14,265.1223,264.6361
2023-02-15,261.5462,262.5209
2023-02-16,257.3547,255.532
2023-02-17,252.8417,251.5452
2023-02-21,248.0556,246.2913
2023-02-22,247.6754,245.1605
2023-02-23,249.1083,248.3383
2023-02-24,243.6497,242.9283
2023-02-27,246.0866,243.8446
2023-02-28,242.7822,243.1233
2023-03-01,244.4294,240.0528
2023-03-02,240.3258,244.7707
2023-03-03,245.8234,248.8451
2023-03-06,249.9564,250.3853
2023-03-07,249.8296,247.7339
2023-03-08,247.6267,247.2953
2023-03-09,249.3617,245.9501
2023-03-10,244.7414,242.3143
2023-03-13,241.1543,247.5097
2023-03-14,250.2683,254.2063
2023-03-15,253.4167,258.7389
2023-03-16,258.5147,269.2272
2023-03-17,271.2353,272.3757
2023-03-20,269.9876,265.3575
2023-03-21,267.9406,266.8683
2023-03-22,266.4979,265.416
2023-03-23,270.9233,270.6504
2023-03-24,270.241,273.4869
2023-03-27,273.4187,269.4027
2023-03-28,268.8277,268.2818
2023-03-29,271.9175,273.4284
2023-03-30,277.0545,276.8791
2023-03-31,276.5672,281.0218
2023-04-03,279.2867,279.9788
2023-04-04,279.9789,279.9301
2023-04-05,278.6336,277.1617
2023-04-06,276.0603,284.2385
2023-04-10,281.9088,282.0843
2023-04-11,278.5361,275.6898
2023-04-12,277.6004,276.3332
2023-04-13,276.4306,282.5228
2023-04-14,279.7546,278.9163
2023-04-17,282.6106,281.5092
2023-04-18,284.2092,281.09
2023-04-19,278.7701,281.168
2023-04-20,278.0487,278.887
2023-04-21,277.8148,278.5459
2023-04-24,274.9685,274.6566
2023-04-25,272.4538,268.467
2023-04-26,289.2097,287.9133
2023-04-27,288.4982,297.1345
2023-04-28,296.3352,299.5031
2023-05-01,299.2204,297.846
2023-05-02,299.9905,297.6998
2023-05-03,298.8793,296.7153
2023-05-04,298.5088,297.6998
2023-05-05,298.002,302.8076
2023-05-08,302.3006,300.858
2023-05-09,300.2244,299.2497
2023-05-10,300.8288,304.4256
2023-05-11,302.2714,302.2811
2023-05-12,302.7101,301.17
2023-05-15,301.2967,301.6476
2023-05-16,302.0082,303.87
2023-05-17,305.0716,306.7421
2023-05-18,307.2599,311.1576
2023-05-19,309.4187,310.9817
2023-05-22,311.2357,313.7561
2023-05-23,312.6326,307.9729
2023-05-24,307.4552,306.5956
2023-05-25,315.7685,318.3866
2023-05-26,316.5304,325.1954
2023-05-30,327.4813,323.5542
2023-05-31,324.6093,320.7995
2023-06-01,318.3963,324.8926
2023-06-02,326.524,327.6474
2023-06-05,327.4716,328.1749
2023-06-06,327.5791,325.9672
2023-06-07,323.984,315.9052
2023-06-08,316.4523,317.7418
2023-06-09,317.4781,319.2365
2023-06-12,320.985,324.1794
2023-06-13,326.7389,326.563
2023-06-14,326.6119,329.5426
2023-06-15,329.6793,340.0538
2023-06-16,343.1995,334.4172
2023-06-20,331.467,330.2361
2023-06-21,328.595,325.85
2023-06-22,326.397,331.8578
2023-06-23,326.6315,327.2762
2023-06-26,326.0063,321.0046
2023-06-27,324.1892,326.8365
2023-06-28,326.9245,328.087
2023-06-29,326.9733,327.3055
2023-06-30,329.9431,332.6686
2023-07-03,331.3498,330.1776
2023-07-05,327.3445,330.3338
2023-07-06,329.5035,333.3817
2023-07-07,331.4768,329.4253
2023-07-10,326.8659,324.1599
2023-07-11,323.4077,324.7851
2023-07-12,328.8197,329.4059
2023-07-13,331.7113,334.7397
2023-07-14,339.5556,337.2599
2023-07-17,337.6898,337.7387
2023-07-18,337.8363,351.1806
2023-07-19,353.3883,346.8724
2023-07-20,345.3974,338.8523
2023-07-21,341.0796,335.824
2023-07-24,337.8559,337.133
2023-07-25,339.0867,342.8673
2023-07-26,333.5478,329.9626
2023-07-27,332.61,323.0756
2023-07-28,325.9575,330.5488
2023-07-31,329.1323,328.1554
2023-08-01,327.4423,328.5657
2023-08-02,325.9183,319.93
2023-08-03,318.4647,319.1095
2023-08-04,324.2088,320.2036
2023-08-07,320.78,322.4797
2023-08-08,319.4025,318.5135
2023-08-09,318.9238,314.7818
2023-08-10,318.4842,315.4656
2023-08-11,312.8574,313.59
2023-08-14,313.9613,316.55
2023-08-15,315.534,314.4203
2023-08-16,314.0484,313.6568
2023-08-17,313.7939,310.2109
2023-08-18,307.8712,309.8193
2023-08-21,311.2388,315.1057
2023-08-22,318.6495,315.6735
2023-08-23,317.0049,320.1179
2023-08-24,325.8448,313.2359
2023-08-25,314.7043,316.1825
2023-08-28,318.8061,316.8874
2023-08-29,315.1057,321.4983
2023-08-30,321.7528,321.8702
2023-08-31,322.2716,320.8619
2023-09-01,324.3372,321.743
2023-09-05,322.0758,326.53
2023-09-06,326.3636,325.8741
2023-09-07,324.3176,322.9666
2023-09-08,323.1429,327.2349
2023-09-11,330.1424,330.8276
2023-09-12,328.7523,324.7875
2023-09-13,324.3372,328.9872
2023-09-14,332.0122,331.5717
2023-09-15,329.8292,323.2702
2023-09-18,320.901,322.1345
2023-09-19,319.3054,321.7332
2023-09-20,322.5751,314.019
