Date,Open,Close
2022-03-11,22.9534,22.0342
2022-03-14,21.8038,21.2664
2022-03-15,21.4539,22.9046
2022-03-16,23.43,24.423
2022-03-17,24.0481,24.6922
2022-03-18,24.7251,26.3742
2022-03-21,26.428,26.6543
2022-03-22,26.6474,26.445
2022-03-23,26.0482,25.5576
2022-03-24,26.088,28.0661
2022-03-25,27.8029,27.6095
2022-03-28,27.6733,28.1349
2022-03-29,28.6095,28.5706
2022-03-30,28.2197,27.6075
2022-03-31,27.6992,27.2047
2022-04-01,27.2934,26.6324
2022-04-04,26.6484,27.2785
2022-04-05,27.1728,25.8537
2022-04-06,24.8597,24.3343
2022-04-07,24.3682,24.1359
2022-04-08,23.8457,23.0501
2022-04-11,22.1478,21.8517
2022-04-12,22.4699,21.4399
2022-04-13,21.6633,22.1368
2022-04-14,22.4379,21.1947
2022-04-18,21.1368,21.7181
2022-04-19,21.6553,22.1319
2022-04-20,22.4499,21.418
2022-04-21,21.6443,20.1229
2022-04-22,20.2425,19.4569
2022-04-25,19.1448,19.8427
2022-04-26,19.6593,18.732
2022-04-27,18.5426,18.3601
2022-04-28,18.9105,19.7231
2022-04-29,19.3442,18.4917
2022-05-02,18.4858,19.4748
2022-05-03,19.3422,19.5436
2022-05-04,19.8636,20.2734
2022-05-05,19.8078,18.7879
2022-05-06,18.6802,18.6194
2022-05-09,17.9803,16.8995
2022-05-10,17.6363,17.5426
2022-05-11,17.2953,16.5805
2022-05-12,16.1707,16.1268
2022-05-13,16.738,17.6533
2022-05-16,17.4568,17.2126
2022-05-17,18.0201,18.1228
2022-05-18,17.6523,16.8875
2022-05-19,16.8865,17.073
2022-05-20,17.2804,16.6443
2022-05-23,16.2255,16.8477
2022-05-24,16.4608,16.1059
2022-05-25,15.9723,16.9244
2022-05-26,15.9882,17.7978
2022-05-27,18.1318,18.755
2022-05-31,18.9235,18.6164
2022-06-01,18.6682,18.2654
2022-06-02,18.2375,19.5336
2022-06-03,19.0251,18.6642
2022-06-06,19.082,18.73
2022-06-07,18.417,18.8696
2022-06-08,18.747,18.5964
2022-06-09,18.4298,17.998
2022-06-10,17.5513,16.927
2022-06-13,15.9557,15.6037
2022-06-14,15.6874,15.7922
2022-06-15,16.0504,16.4812
2022-06-16,15.8161,15.5578
2022-06-17,15.6047,15.836
2022-06-21,16.4294,16.5201
2022-06-22,16.1811,16.3147
2022-06-23,16.4733,16.1801
2022-06-24,16.4543,17.0786
2022-06-27,17.2641,16.8223
2022-06-28,16.8532,15.9378
2022-06-29,15.7702,15.499
2022-06-30,15.3185,15.117
2022-07-01,14.8577,14.4828
2022-07-05,14.1358,14.9226
2022-07-06,14.9684,15.0881
2022-07-07,15.4132,15.8141
2022-07-08,15.3873,15.7942
2022-07-11,15.483,15.1101
2022-07-12,15.2257,15.0402
2022-07-13,14.5496,15.122
2022-07-14,15.0662,15.3294
2022-07-15,15.6156,15.7184
2022-07-18,16.2569,16.0564
2022-07-19,16.4404,16.945
2022-07-20,16.9001,17.7577
2022-07-21,17.8355,18.0
2022-07-22,17.8435,17.2711
2022-07-25,16.9719,16.9769
2022-07-26,16.8422,16.4872
2022-07-27,16.9848,17.7407
2022-07-28,17.9252,17.9342
2022-07-29,17.7637,18.1127
2022-08-01,18.1317,18.3899
2022-08-02,18.0718,18.4747
2022-08-03,18.1337,18.8407
2022-08-04,18.7968,19.1618
2022-08-05,18.7579,18.9364
2022-08-08,17.4535,17.7437
2022-08-09,17.2042,17.0387
2022-08-10,17.649,18.0469
2022-08-11,18.0808,17.8923
2022-08-12,18.1097,18.6572
2022-08-15,18.6492,18.9793
2022-08-16,18.8676,18.8267
2022-08-17,18.4717,18.2842
2022-08-18,18.2503,18.721
2022-08-19,18.355,17.7996
2022-08-22,17.4416,16.9868
2022-08-23,16.942,17.1334
2022-08-24,16.9649,17.1743
2022-08-25,16.7974,17.8634
2022-08-26,17.8076,16.215
2022-08-29,15.9756,15.7573
2022-08-30,15.9158,15.4252
2022-08-31,15.3414,15.0522
2022-09-01,14.1697,13.8984
2022-09-02,14.061,13.6092
2022-09-06,13.693,13.4277
2022-09-07,13.5295,13.6801
2022-09-08,13.4257,13.9554
2022-09-09,14.122,14.3514
2022-09-12,14.3335,14.4691
2022-09-13,13.7679,13.0985
2022-09-14,13.2212,13.0955
2022-09-15,12.9828,12.897
2022-09-16,12.7105,13.1654
2022-09-19,12.9798,13.3489
2022-09-20,13.1823,13.1434
2022-09-21,13.1803,13.2282
2022-09-22,13.0377,12.5299
2022-09-23,12.3893,12.4851
2022-09-26,12.4601,12.1978
2022-09-27,12.4761,12.3823
2022-09-28,12.3793,12.7045
2022-09-29,12.4172,12.1898
2022-09-30,12.0571,12.109
2022-10-03,12.3165,12.4811
2022-10-04,12.8472,13.1344
2022-10-05,12.8791,13.1763
2022-10-06,13.1873,13.0975
2022-10-07,12.4741,12.0461
2022-10-10,12.0072,11.6411
2022-10-11,11.5324,11.5574
2022-10-12,11.5504,11.4716
2022-10-13,10.9439,11.9304
2022-10-14,12.0272,11.1992
2022-10-17,11.4895,11.8586
2022-10-18,12.3135,11.9374
2022-10-19,11.8496,12.0212
2022-10-20,12.0831,12.1639
2022-10-21,12.0681,12.4352
2022-10-24,12.4771,12.5679
2022-10-25,12.6626,13.2282
2022-10-26,12.8372,12.8641
2022-10-27,13.5963,13.1434
2022-10-28,13.0716,13.7998
2022-10-31,13.7439,13.4636
2022-11-01,13.7769,13.5095
2022-11-02,13.8158,13.1863
2022-11-03,13.0108,13.3878
2022-11-04,13.9514,14.121
2022-11-07,14.1928,14.2656
2022-11-08,14.7644,14.5659
2022-11-09,14.127,13.7419
2022-11-10,14.7634,15.7111
2022-11-11,15.7679,16.2866
2022-11-14,16.1779,16.2547
2022-11-15,16.6807,16.6248
2022-11-16,16.122,15.8707
2022-11-17,15.6762,15.6382
2022-11-18,15.9265,15.3709
2022-11-21,15.1096,15.2791
2022-11-22,15.2901,15.9983
2022-11-23,16.0582,16.4782
2022-11-25,16.2777,16.2298
2022-11-28,15.9864,15.7879
2022-11-29,15.7879,15.6003
2022-11-30,15.6622,16.8855
2022-12-01,16.9613,17.097
2022-12-02,16.6221,16.8386
2022-12-05,16.642,16.5732
2022-12-06,16.4934,15.9516
2022-12-07,15.737,16.0843
2022-12-08,16.2369,17.1309
2022-12-09,17.122,16.9633
2022-12-12,16.9992,17.4961
2022-12-13,18.4899,18.0319
2022-12-14,17.9471,17.6348
2022-12-15,17.108,16.9144
2022-12-16,16.8266,16.5343
2022-12-19,16.5353,16.218
2022-12-20,16.0284,16.0493
2022-12-21,16.0783,16.4644
2022-12-22,16.0583,15.305
2022-12-23,15.1623,15.1723
2022-12-27,15.0406,14.0897
2022-12-28,13.8961,14.0049
2022-12-29,14.3701,14.5706
2022-12-30,14.3022,14.5816
2023-01-03,14.8181,14.2833
2023-01-04,14.5347,14.7163
2023-01-05,14.4589,14.2334
2023-01-06,14.4419,14.8261
2023-01-09,15.2501,15.5934
2023-01-10,15.4726,15.8737
2023-01-11,15.8049,15.9655
2023-01-12,16.0643,16.4744
2023-01-13,16.2419,16.8615
2023-01-17,16.8615,17.6628
2023-01-18,17.6278,17.3385
2023-01-19,16.9982,16.7278
2023-01-20,16.9733,17.7995
2023-01-23,18.024,19.1505
2023-01-24,18.7853,19.2223
2023-01-25,18.8711,19.2802
2023-01-26,19.6573,19.7581
2023-01-27,19.4189,20.3198
2023-01-30,19.9058,19.1195
2023-01-31,19.1275,19.4937
2023-02-01,19.6473,20.8966
2023-02-02,20.9534,21.6609
2023-02-03,20.9534,21.0532
2023-02-06,20.7599,21.0422
2023-02-07,21.3346,22.1238
2023-02-08,22.3374,22.1558
2023-02-09,22.5559,22.2875
2023-02-10,21.6419,21.2179
2023-02-13,21.4902,21.7397
2023-02-14,21.5302,22.9201
2023-02-15,22.499,22.7135
2023-02-16,22.0839,21.9532
2023-02-17,21.583,21.3406
2023-02-21,20.9534,20.6092
2023-02-22,20.6611,20.708
2023-02-23,23.388,23.6115
2023-02-24,23.1735,23.2344
2023-02-27,23.6175,23.4489
2023-02-28,23.3202,23.1645
2023-03-01,23.1406,22.6477
2023-03-02,22.4381,23.2623
2023-03-03,23.2683,23.837
2023-03-06,23.838,23.5018
2023-03-07,23.5517,23.2403
2023-03-08,23.4389,24.1315
2023-03-09,24.1255,23.388
2023-03-10,23.3611,22.918
2023-03-13,22.7054,22.919
2023-03-14,23.4479,24.0137
2023-03-15,23.7123,24.1784
2023-03-16,23.9778,25.4887
2023-03-17,25.9288,25.6723
2023-03-20,25.5626,25.847
2023-03-21,26.1264,26.1454
2023-03-22,26.3709,26.4138
2023-03-23,27.0595,27.1353
2023-03-24,26.9757,26.7242
2023-03-27,26.782,26.4767
2023-03-28,26.3929,26.3559
2023-03-29,26.7701,26.9288
2023-03-30,27.1732,27.3269
2023-03-31,27.0844,27.7201
2023-04-03,27.4527,27.9077
2023-04-04,27.9087,27.3968
2023-04-05,26.7741,26.826
2023-04-06,26.5296,26.9816
2023-04-10,26.7681,27.5225
2023-04-11,27.6672,27.1134
2023-04-12,27.314,26.4408
2023-04-13,26.6793,26.4088
2023-04-14,26.4497,26.7032
2023-04-17,26.5106,26.9467
2023-04-18,27.4766,27.6104
2023-04-19,27.305,27.8738
2023-04-20,27.6143,27.0485
2023-04-21,26.8968,27.0635
2023-04-24,26.9577,26.9866
2023-04-25,27.0226,26.1873
2023-04-26,26.9467,26.9008
2023-04-27,27.307,27.1703
2023-04-28,27.1693,27.6922
2023-05-01,27.783,28.8508
2023-05-02,28.6213,28.1522
2023-05-03,27.783,27.7451
2023-05-04,27.5944,27.5056
2023-05-05,27.769,28.6213
2023-05-08,28.4636,29.0913
2023-05-09,28.8398,28.5125
2023-05-10,28.9456,28.8259
2023-05-11,28.8368,28.5195
2023-05-12,28.4706,28.282
2023-05-15,28.4496,28.8937
2023-05-16,28.7819,29.1532
2023-05-17,29.5234,30.1162
2023-05-18,30.3477,31.6131
2023-05-19,31.4714,31.2
2023-05-22,30.8377,31.1122
2023-05-23,30.9365,30.6252
2023-05-24,30.1481,30.4755
2023-05-25,38.4441,37.9022
2023-05-26,37.8124,38.8663
2023-05-30,40.5119,40.0289
2023-05-31,39.4071,37.7565
2023-06-01,38.4102,39.6886
2023-06-02,40.0149,39.2465
2023-06-05,38.8293,39.0908
2023-06-06,38.7505,38.5749
2023-06-07,38.8393,37.4021
2023-06-08,37.6507,38.4351
2023-06-09,38.9611,38.6946
2023-06-12,39.1238,39.4052
2023-06-13,40.1079,40.9422
2023-06-14,40.7446,42.9134
2023-06-15,42.5192,42.5701
2023-06-16,43.3655,42.609
2023-06-20,42.9144,43.7228
2023-06-21,43.4164,42.9613
2023-06-22,42.1709,42.9414
2023-06-23,42.3814,42.1269
2023-06-26,42.3784,40.553
2023-06-27,40.7197,41.7946
2023-06-28,40.581,41.0371
2023-06-29,41.4772,40.7426
2023-06-30,41.599,42.2198
2023-07-03,42.4343,42.3305
2023-07-05,42.0531,42.2347
2023-07-06,41.7626,42.0211
2023-07-07,42.2397,42.4204
2023-07-10,42.5741,42.098
2023-07-11,42.3984,42.3226
2023-07-12,42.9493,43.8166
2023-07-13,44.4315,45.8876
2023-07-14,46.4924,45.3806
2023-07-17,46.199,46.3707
2023-07-18,46.6102,47.4017
2023-07-19,47.3717,46.9855
2023-07-20,46.4166,45.4315
2023-07-21,45.699,44.2228
2023-07-24,44.644,44.5252
2023-07-25,44.8536,45.5902
2023-07-26,45.9315,45.3636
2023-07-27,46.4286,45.8108
2023-07-28,46.5773,46.6591
2023-07-31,46.6631,46.6381
2023-08-01,46.3697,46.4166
2023-08-02,45.7419,44.1829
2023-08-03,43.7148,44.4285
2023-08-04,44.8975,44.5931
2023-08-07,45.0233,45.3287
2023-08-08,44.7658,44.5772
2023-08-09,44.1879,42.4713
2023-08-10,42.078,42.3056
2023-08-11,41.6698,40.7756
2023-08-14,40.4073,43.6679
2023-08-15,44.4734,43.8546
2023-08-16,44.4334,43.4014
2023-08-17,43.8845,43.2597
2023-08-18,42.5521,43.2148
2023-08-21,44.4075,46.8757
2023-08-22,48.0414,45.5792
2023-08-23,45.7768,47.0244
2023-08-24,50.1184,47.0713
2023-08-25,46.9206,45.9285
2023-08-28,46.3916,46.7439
2023-08-29,46.5753,48.6891
2023-08-30,48.9486,49.1682
2023-08-31,49.284,49.259
2023-09-01,49.6653,48.4147
2023-09-05,48.1292,48.4536
2023-09-06,48.3508,46.9734
2023-09-07,45.4402,46.1549
2023-09-08,45.8565,45.4871
2023-09-11,46.0621,45.0939
2023-09-12,44.6547,44.7864
2023-09-13,44.517,45.4003
2023-09-14,45.8644,45.4961
2023-09-15,45.2566,43.8182
2023-09-18,42.6684,43.8841
2023-09-19,43.7514,43.439
2023-09-20,43.5188,42.1603
2023-09-21,41.5056,40.9406
2023-09-22,41.4946,41.5325
2023-09-25,41.5136,42.1434
2023-09-26,41.9228,41.833
2023-09-27,42.2512,42.3889
2023-09-28,42.3809,43.0088
2023-09-29,43.7454,43.418
2023-10-02,43.948,44.6986
2023-10-03,44.7246,43.436
2023-10-04,43.6605,43.959
2023-10-05,43.968,44.6048
2023-10-06,44.1107,45.6768
2023-10-09,44.7585,45.1887
2023-10-10,45.2256,45.7127
2023-10-11,46.11,46.7188
2023-10-12,46.6899,46.8576
2023-10-13,46.8726,45.3763
2023-10-16,44.9791,46.0092
2023-10-17,43.9181,43.8562
2023-10-18,42.5117,42.1174
2023-10-19,42.7313,42.0226
2023-10-20,41.812,41.3099
2023-10-23,41.1522,42.895
2023-10-24,42.9968,43.5817
2023-10-25,43.3172,41.7012
2023-10-26,41.7751,40.2509
2023-10-27,41.0534,40.4246
2023-10-30,41.0105,41.0844
2023-10-31,40.3747,40.7041
2023-11-01,40.8079,42.2462
2023-11-02,43.2473,43.425
2023-11-03,43.938,44.9212
2023-11-06,45.2007,45.6658
2023-11-07,45.6339,45.8694
2023-11-08,46.0142,46.4873
2023-11-09,47.3786,46.8626
2023-11-10,47.4116,48.245
2023-11-13,48.23,48.5295
2023-11-14,49.5875,49.5635
2023-11-15,49.842,48.797
2023-11-16,48.5884,49.3879
2023-11-17,49.4318,49.2062
2023-11-20,49.2202,50.3151
2023-11-21,50.0327,49.851
2023-11-22,49.7592,48.6253
2023-11-24,48.3797,47.687
2023-11-27,47.711,48.1522
2023-11-28,48.1462,47.732
2023-11-29,48.2889,48.0504
2023-11-30,47.9346,46.6829
2023-12-01,46.4384,46.6779
2023-12-04,45.9912,45.4253
2023-12-05,45.3853,46.4834
2023-12-06,47.1312,45.4223
2023-12-07,45.6189,46.5133
2023-12-08,46.5123,47.4217
2023-12-11,47.4067,46.5443
2023-12-12,45.9643,47.5724
2023-12-13,47.5445,48.0027
2023-12-14,48.3041,48.2642
2023-12-15,48.1085,48.8032
2023-12-18,49.3124,49.9882
2023-12-19,49.3363,49.516
2023-12-20,49.5669,48.0256
2023-12-21,48.7244,48.9031
2023-12-22,49.1077,48.7434
2023-12-26,48.8811,49.1916
2023-12-27,49.4232,49.3293
2023-12-28,49.5549,49.4341
2023-12-29,49.7246,49.4341
2024-01-02,49.1566,48.0825
2024-01-03,47.4007,47.4846
2024-01-04,47.6822,47.9128
2024-01-05,48.376,49.0099
2024-01-08,49.4242,52.1603
2024-01-09,52.308,53.0457
2024-01-10,53.5209,54.2536
2024-01-11,54.9014,54.7247
2024-01-12,54.5231,54.6129
2024-01-16,54.9204,56.282
2024-01-17,56.247,55.9535
2024-01-18,57.1584,57.0057
2024-01-19,57.8861,59.3854
2024-01-22,59.9425,59.5482
2024-01-23,59.4643,59.7668
2024-01-24,60.197,61.2531
2024-01-25,62.2394,61.5077
2024-01-26,60.8518,60.9227
2024-01-29,61.1234,62.3542
2024-01-30,62.7884,62.6626
2024-01-31,61.331,61.4178
2024-02-01,61.9898,62.9152
2024-02-02,63.8605,66.0426
2024-02-05,68.1039,69.209
2024-02-06,69.5065,68.102
2024-02-07,68.1978,69.9746
2024-02-08,69.9497,69.5174
2024-02-09,70.4078,72.005
2024-02-12,72.4712,72.1198
2024-02-13,70.2751,72.0
2024-02-14,73.0721,73.7689
2024-02-15,73.7379,72.5291
2024-02-16,73.9685,72.4841
2024-02-20,71.8193,69.3288
2024-02-21,67.8853,67.3523
2024-02-22,74.8919,78.3986
2024-02-23,80.6466,78.6771
2024-02-26,79.5586,78.9517
2024-02-27,79.2401,78.5614
2024-02-28,77.4823,77.5252
2024-02-29,78.9537,78.9716
2024-03-01,79.8581,82.133
2024-03-04,83.9807,85.0857
2024-03-05,85.1227,85.8155
2024-03-06,87.8699,88.5468
2024-03-07,90.0023,92.5089
2024-03-08,94.9736,87.3768
2024-03-11,86.2797,85.6258
2024-03-12,87.8969,91.7542
2024-03-13,90.8977,90.731
2024-03-14,89.4223,87.7921
2024-03-15,86.7798,87.6853
2024-03-18,90.2319,88.3022
2024-03-19,86.5502,89.2436
2024-03-20,89.6419,90.2159
2024-03-21,92.1406,91.277
2024-03-22,90.9835,94.1261
2024-03-25,93.7787,94.8379
2024-03-26,95.6854,92.4011
2024-03-27,92.9512,90.0941
2024-03-28,89.8445,90.1999
2024-04-01,90.143,90.2069
2024-04-02,88.2952,89.2975
2024-04-03,88.3311,88.8103
2024-04-04,90.2498,85.7566
2024-04-05,86.7159,87.856
2024-04-08,88.5468,86.9825
2024-04-09,87.2909,85.2065
2024-04-10,83.781,86.8886
2024-04-11,87.269,90.4594
2024-04-12,89.5441,88.0337
2024-04-15,88.9441,85.8524
2024-04-16,86.2837,87.264
2024-04-17,88.1874,83.8898
2024-04-18,84.8232,84.5247
2024-04-19,83.0064,76.0684
2024-04-22,77.9691,79.3806
2024-04-23,80.6295,82.2806
2024-04-24,83.805,79.5394
2024-04-25,78.7318,82.4893
2024-04-26,83.6732,87.5834
2024-04-29,87.4437,87.6054
2024-04-30,87.0893,86.2527
2024-05-01,84.93,82.8975
2024-05-02,84.3031,85.6687
2024-05-03,87.6373,88.6356
2024-05-06,89.2356,91.9808
2024-05-07,90.9406,90.3976
2024-05-08,89.3284,90.2558
2024-05-09,90.3726,88.5937
2024-05-10,90.149,89.7227
2024-05-13,90.3217,90.2428
2024-05-14,89.4442,91.1982
2024-05-15,92.3123,94.4665
2024-05-16,94.746,94.196
2024-05-17,94.206,92.3192
2024-05-20,93.5881,94.6163
2024-05-21,93.4373,95.2212
2024-05-22,95.2941,94.786
2024-05-23,101.8518,103.6197
2024-05-24,104.2686,106.2851
2024-05-28,110.0536,113.7042
2024-05-29,112.8547,114.6266
2024-05-30,114.4519,110.3091
2024-05-31,112.3256,109.4436
2024-06-03,113.4247,114.8013
2024-06-04,115.5161,116.2358
2024-06-05,118.1665,122.2285
2024-06-06,123.8337,120.789
2024-06-07,119.5631,120.6792
2024-06-10,120.1621,121.5796
2024-06-11,121.5696,120.7111
2024-06-12,122.8575,124.994
2024-06-13,129.1771,129.3967
2024-06-14,129.7461,131.663
2024-06-17,132.7712,130.7645
2024-06-18,130.9242,135.3569
2024-06-20,139.5699,130.5648
2024-06-21,126.9108,126.3617
2024-06-24,123.0372,117.9156
2024-06-25,121.0006,125.8825
2024-06-26,125.9225,126.192
2024-06-27,123.8958,123.786
2024-06-28,124.375,123.3367
2024-07-01,123.2668,124.0955
2024-07-02,120.9307,122.4682
2024-07-03,121.4598,128.0689
2024-07-05,127.1704,125.623
2024-07-08,127.2802,127.989
2024-07-09,130.1355,131.1638
2024-07-10,133.8095,134.688
2024-07-11,135.5266,127.1904
2024-07-12,128.049,129.0274
2024-07-15,130.3451,128.2286
2024-07-16,128.2287,126.1521
2024-07-17,121.1503,117.7958
2024-07-18,121.6495,120.8907
2024-07-19,120.152,117.736
2024-07-22,120.152,123.3367
2024-07-23,122.578,122.3883
2024-07-24,118.9739,114.062
2024-07-25,112.854,112.0952
2024-07-26,115.9988,112.874
2024-07-29,113.5029,111.4064
2024-07-30,111.3365,103.5593
2024-07-31,112.7142,116.8274
2024-08-01,117.3366,109.0303
2024-08-02,103.5893,107.0935
2024-08-05,91.9085,100.2847
2024-08-06,103.6691,104.0785
2024-08-07,107.6326,98.7472
2024-08-08,101.8322,104.7973
2024-08-09,105.4662,104.5776
2024-08-12,106.1451,108.8406
2024-08-13,112.255,115.9489
2024-08-14,118.335,117.8857
2024-08-15,118.5646,122.6578
2024-08-16,121.7393,124.375
2024-08-19,124.0755,129.7861
2024-08-20,128.1887,127.0406
2024-08-21,127.1105,128.2886
2024-08-22,129.8061,123.5364
2024-08-23,125.6529,129.1571
2024-08-26,129.3568,126.2519
2024-08-27,124.8442,128.0889
2024-08-28,127.9092,125.4033
2024-08-29,121.1603,117.3965
2024-08-30,119.3333,119.1736
2024-09-03,115.8191,107.8223
2024-09-04,105.2366,106.0352
2024-09-05,104.8172,107.0336
2024-09-06,107.8622,102.6608
2024-09-09,104.7074,106.2948
2024-09-10,107.6326,107.9221
2024-09-11,109.21,116.7176
2024-09-12,116.6577,118.9541
2024-09-13,118.8942,118.9142
2024-09-16,116.6078,116.5978
2024-09-17,117.9856,115.4097
2024-09-18,115.7092,113.1931
2024-09-19,117.1669,117.6861
2024-09-20,116.8774,115.819
2024-09-23,116.3682,116.0786
2024-09-24,116.3382,120.6814
2024-09-25,121.8296,123.3173
2024-09-26,126.6022,123.8465
2024-09-27,123.7766,121.2106
2024-09-30,118.1254,121.2505
2024-10-01,121.58,116.8175
2024-10-02,116.2583,118.6646
2024-10-03,120.7314,122.6583
2024-10-04,124.7451,124.7251
2024-10-07,124.795,127.5207
2024-10-08,130.0568,132.6827
2024-10-09,133.9008,132.4431
2024-10-10,131.7042,134.5997
2024-10-11,133.8009,134.5897
2024-10-14,136.2571,137.8546
2024-10-15,137.6549,131.3947
2024-10-16,133.771,135.5083
2024-10-17,139.1226,136.7164
2024-10-18,138.4537,137.7847
2024-10-21,137.9145,143.4858
2024-10-22,142.6871,143.366
2024-10-23,141.8084,139.3423
2024-10-24,140.6003,140.191
2024-10-25,140.7101,141.3192
2024-10-28,142.7769,140.3008
2024-10-29,140.0711,141.0296
2024-10-30,139.3223,139.1226
2024-10-31,137.3853,132.5529
2024-11-01,134.4898,135.1888
2024-11-04,136.9959,135.8378
2024-11-05,137.2356,139.6917
2024-11-06,142.737,145.3828
2024-11-07,146.1616,148.6478
2024-11-08,148.5379,147.3997
2024-11-11,148.448,145.0334
2024-11-12,146.551,148.0587
2024-11-13,148.8374,146.0418
2024-11-14,147.4097,146.531
2024-11-15,144.644,141.7585
2024-11-18,139.2824,139.9314
2024-11-19,141.0995,146.7807
2024-11-20,147.18,145.6624
2024-11-21,149.117,146.4412
2024-11-22,145.7023,141.7285
2024-11-25,141.7685,135.8078
2024-11-26,137.4852,136.7064
2024-11-27,134.7994,135.1288
2024-11-29,136.5666,138.0343
2024-12-02,138.6134,138.4137
2024-12-03,138.0443,140.0412
2024-12-04,141.7784,144.9135
2024-12-05,144.8936,144.8437
2024-12-06,144.3844,142.2276
2024-12-09,138.7628,138.603
2024-12-10,138.8027,134.8686
2024-12-11,137.1552,139.1023
2024-12-12,136.8756,137.1352
2024-12-13,138.7328,134.0498
2024-12-16,133.9799,131.8031
2024-12-17,128.8975,130.1956
2024-12-18,133.6604,128.7178
2024-12-19,131.5635,130.4851
2024-12-20,129.6164,134.4991
2024-12-23,136.0768,139.4617
2024-12-24,139.7912,140.0109
2024-12-26,139.4917,139.7213
2024-12-27,138.3434,136.8056
2024-12-30,134.6289,137.2849
2024-12-31,137.8241,134.0897
2025-01-02,135.7972,138.1037
2025-01-03,139.8012,144.2546
2025-01-06,148.3684,149.2072
2025-01-07,152.8018,139.931
2025-01-08,142.3674,139.9011
2025-01-10,137.245,135.7073
2025-01-13,129.7962,133.0313
2025-01-14,135.8471,131.5635
2025-01-15,133.4507,136.0368
2025-01-16,138.4332,133.3708
2025-01-17,136.4862,137.5047
2025-01-21,138.9525,140.62
2025-01-22,144.4443,146.8507
2025-01-23,144.8337,147.0005
2025-01-24,148.1487,142.4073
2025-01-27,124.6139,118.2434
2025-01-28,121.6284,128.7977
2025-01-29,126.3114,123.5155
2025-01-30,122.9164,124.4641
2025-01-31,123.5954,119.8909
2025-02-03,114.5789,116.486
2025-02-04,116.7856,118.4731
2025-02-05,121.5784,124.6438
2025-02-06,127.23,128.4881
2025-02-07,129.0273,129.6464
2025-02-10,129.896,133.3708
2025-02-11,132.3823,132.602
2025-02-12,129.8261,130.9444
2025-02-13,131.3638,135.0882
2025-02-14,136.2765,138.6429
2025-02-18,141.0593,139.1921
2025-02-19,139.3019,139.0224
2025-02-20,139.8212,139.9011
2025-02-21,139.8312,134.2295
2025-02-24,136.3563,130.0857
2025-02-25,129.7862,126.4412
2025-02-26,129.7962,131.0842
2025-02-27,134.7987,119.9708
2025-02-28,117.844,124.7337
2025-03-03,123.3258,113.8899
2025-03-04,110.485,115.817
2025-03-05,117.4046,117.1251
2025-03-06,113.3607,110.4051
2025-03-07,111.0841,112.5219
2025-03-10,109.7361,106.8204
2025-03-11,106.8304,108.5978
2025-03-12,113.9603,115.578
2025-03-13,116.8662,115.4183
2025-03-14,118.444,121.4997
2025-03-17,122.5682,119.3627
2025-03-18,117.8349,115.2685
2025-03-19,117.1059,117.3555
2025-03-20,116.3869,118.3641
2025-03-21,116.7763,117.5353
2025-03-24,119.7122,121.2401
2025-03-25,120.3813,120.5211
2025-03-26,118.5638,113.6008
2025-03-27,111.1942,111.2741
2025-03-28,111.334,109.5165
2025-03-31,104.9829,108.2283
2025-04-01,108.3681,109.9958
2025-04-02,107.1398,110.2655
2025-04-03,103.3651,101.6575
2025-04-04,98.7716,94.178
2025-04-07,87.3376,97.5033
2025-04-08,103.6647,96.1652
2025-04-09,98.7516,114.17
2025-04-10,109.2169,107.4195
2025-04-11,108.3482,110.7748
2025-04-14,113.9503,110.5551
2025-04-15,110.8147,112.043
2025-04-16,104.4037,104.3438
2025-04-17,104.3038,101.348
2025-04-21,98.6318,96.7744
2025-04-22,98.6418,98.7516
2025-04-23,104.3737,102.5663
2025-04-24,103.3352,106.281
2025-04-25,106.7005,110.8547
2025-04-28,109.5365,108.5778
2025-04-29,107.5193,108.8674
2025-04-30,104.3238,108.7676
2025-05-01,112.9217,111.4538
2025-05-02,114.0202,114.3398
2025-05-05,112.752,113.6607
2025-05-06,111.324,113.3811
2025-05-07,112.8918,116.8962
2025-05-08,118.0845,117.2058
2025-05-09,117.1858,116.4868
2025-05-12,121.7993,122.8279
2025-05-13,124.8051,129.7482
2025-05-14,133.0136,135.1506
2025-05-15,134.102,134.6413
2025-05-16,136.0294,135.2105
2025-05-19,132.2047,135.3803
2025-05-20,134.1021,134.1919
2025-05-21,132.8738,131.6156
2025-05-22,132.045,132.6441
2025-05-23,129.8181,131.1062
2025-05-27,133.9622,135.3104
2025-05-28,135.8396,134.6214
2025-05-29,142.0509,138.9952
2025-05-30,138.5259,134.9409
2025-06-02,135.3004,137.1878
2025-06-03,138.5858,141.0224
2025-06-04,141.991,141.7214
2025-06-05,141.971,139.7941
2025-06-06,142.3106,141.5217
2025-06-09,142.9896,142.4304
2025-06-10,142.4903,143.7585
2025-06-11,144.4176,142.64
2025-06-12,141.7812,144.8071
2025-06-13,142.2905,141.7812
2025-06-16,143.1593,144.4975
2025-06-17,144.2978,143.9283
2025-06-18,143.8184,145.2865
2025-06-20,145.2565,143.6587
2025-06-23,142.3105,143.9782
2025-06-24,145.3664,147.7033
2025-06-25,149.0715,154.1048
2025-06-26,155.7725,154.8138
2025-06-27,155.8324,157.5402
2025-06-30,158.1893,157.7799
2025-07-01,156.0821,153.0961
2025-07-02,152.7765,157.0408
2025-07-03,158.1594,159.1281
2025-07-07,157.9896,158.0295
2025-07-08,159.1181,159.7872
